feature_id,h1,h2,feature_description,version
17105,Architectures,,PARISC PDT: Add full support for memory failure via Page Deallocation Table (PDT),4.14
2524,Architecture-specific changes,MIPS,add GPMC support for OMAP2,2.6.18
14652,Drivers,Watchdog,loongson1: Add Loongson1 SoC watchdog driver,4.10
16358,Architectures,,KVM Allow setting the timer IRQ numbers from userspace,4.13
37302,Drivers,"Tablets, touch screens, keyboards, mouses",mtk-pmic-keys: add support for MT6331 PMIC keys,6.1
25351,Drivers,Various,soc: renesas: rcar-sysc: Add r8a774b1 support,5.5
26709,Drivers,Networking,mt76 mt7615: Add support for the MT7622 SoC built-in WLAN chip,5.7
38948,Drivers,Hardware monitoring  (hwmon),aquacomputer_d5next: Add support for Aquacomputer Aquastream Ultimate,6.3
8700,Core,,Add shared BCH ECC library,2.6.39
21887,Drivers,Various,cpuidle: Add cpuidle.governor= command line parameter,5.0
27657,Drivers,Pin Controllers (pinctrl),sh-pfc: r8a7790: Add r8a7742 PFC support,5.8
12182,Drivers,Storage,SCSI megaraid_sas: Dual queue depth support  IO throttling support  introduce module parameter for SCSI command timeout  Reply Descriptor Post Queue (RDPQ) support  task management support,4.6
16422,Architectures,,platform topstar-laptop: Add new device id,4.13
22313,Drivers,Audio,hda/realtek Enable headset mic of ASUS P5440FF with ALC256,5.1
10488,Networking,,netfilter ipset: hash:mac type added to ipset by which one can store MAC (Ethernet address) elements in a set.,3.18
10415,File systems,,NFS nfsd: add a v4_end_grace file to /proc/fs/nfsd that allows a privileged userland process to end the v4 grace period early,3.18
25658,Drivers,"PHY (""physical layer"" framework)",usb: Add support for new Synopsys USB controller on the 7216,5.6
33767,Drivers,Hardware monitoring  (hwmon),Add Maxim MAX6620 hardware monitoring driver,5.16
6206,Filesystems,,OCFS2 Optimize inode allocation by remembering last group,2.6.30
16587,Drivers,Networking,nfp add basic action capabilities to flower offloads,4.13
30338,Drivers,Graphics,vc4 hdmi: Add CEC support for the BCM2711,5.12
29657,Drivers,Networking,mt76 mt7663s: introduce WoW support via GPIO,5.11
26919,Drivers,Clock,at91: add at91sam9n12 pmc driver,5.7
26828,Drivers,Serial,Add CONSOLE_POLL support to SiFive UART,5.7
25428,Memory management,,make  sysctl write-only,5.5
9036,Virtualization,,Xen Add xenbus_backend device,3.3
38119,Drivers,Networking,phy: Add driver for Motorcomm yt8521 gigabit ethernet phy,6.2
12601,Networking,,: Support checksum neutral ILA as described in the ILA draft,4.7
