feature_id,h1,h2,feature_description,version
13923,Architectures,,MIPS Loongson1C: Add board support,4.9
19324,Drivers,"TV tuners, webcams, video capturers",Add Renesas CEU driver,4.17
26467,Networking,,Add encapsulation offloading support,5.7
10195,Networking,,vti4/vti6: Support inter address family tunneling. With this patch we can tunnel ipv4/6 traffic via a vti6/4 interface,3.15
33736,Drivers,Pin Controllers (pinctrl),tegra: Add pinmux support for Tegra194,5.16
42700,Drivers,Networking,ath11k: add support for QCA2066,6.9
32734,Drivers,Graphics,gud: Add Raspberry Pi Pico ID,5.15
5834,Filesystems,,OCFS2 Implementation of local and global quota file handling,2.6.29
17391,Drivers,Industrial I/O (iio),adc: stm32: add optional stmin-sample-time-nsecs  add support for lptimer triggers,4.14
6241,DM/MD,,MD raid5: allow layout/chunksize to be changed on an active 2-drive raid5,2.6.30
19738,Drivers,Graphics,nouveau nv50-: initial overlay support,4.18
37183,Drivers,Networking,ice Add low latency Tx timestamp read,6.1
12865,Drivers,"TV tuners, webcams, video capturers",v4l: vsp1: Add Z-order support for DRM pipeline  add global alpha support for DRM pipeline  add support for the RPF alpha multiplier on Gen3,4.7
16629,Drivers,Audio,usb-audio: add DSD support for new Amanero PID,4.13
42163,Drivers,"Voltage, current regulators, power capping, power supply",regulator qcom_smd: Add PM8937 regulators,6.8
30178,Architectures,x86,tools/power/x86/intel-speed-select Add new command to get/set TRL,5.12
30414,Drivers,Networking,dsa mt7530: MT7530 optional GPIO support,5.12
2510,Architecture-specific changes,ARM,add cirrus logic edb9315 support,2.6.18
38779,Drivers,Audio,ASoC SOF: ipc4-topology: add buffer type support,6.3
378,Drivers & architectures,,add class support to drivers/block/paride/pt.c,2.6.7
26399,"Tracing, perf and BPF",,BPF BPF programs may want to know whether an skb is gso. Expose  field in the same manner as,5.7
38441,Architectures,ARM,Device Tree Sources New SoC: Qualcomm SM8550 (Snapdragon 8 Gen 2) for mobile phones,6.3
17528,File systems,,ext4 Improve smp scalability for inode generation,4.15
44629,Networking,,fib_rules: Add DSCP selector support,6.12
9250,Networking,,team: add multiqueue  and netpoll support,3.6
39295,Architectures,X86,Field Scan Device: Add Array BIST test support to IFS. Array BIST performs tests on some portions of the core logic such as caches and register files. These are different portions of the silicon compared to the parts tested by Scan at Field (SAF),6.4
22820,Architectures,S390,Add support for kernel image signature verification,5.2
38906,Drivers,Pin Controllers (pinctrl),starfive: Add  JH7110 aon controller driver,6.3
29200,Drivers,Watchdog,it87_wdt: add IT8784 ID,5.10
38913,Drivers,Pin Controllers (pinctrl),Remove s3c24xx driver,6.3
28269,Drivers,Graphics,amdgpu SI UVD/VCE support,5.9
35701,Drivers,Multi Media Card (MMC),renesas_sdhi: R-Car V3H ES2.0 gained HS400 support,5.19
9519,Networking,,soreuseport: infrastructure  TCP/IPv4 implementation  TCP/IPv6 implementation  UDP/IPv4 implementation  UDP/IPv6 implementation,3.9
760,Drivers & architectures,,fbdev: use 8-bit DAC for capable hardware,2.6.9
10657,Security,,Device class for TPM sysfs files are moved from /sys/class/misc/tpmX/device/ to /sys/class/tpm/tpmX/device/ ().,4.0
14617,Drivers,"TV tuners, webcams, video capturers",Add Mediatek MDP driver,4.10
15373,Drivers,Hardware monitoring  (hwmon),it87: Add support for IT8622E  add support for IT8792E  improve IT8622 support,4.11
26722,Drivers,Networking,octeontx2-vf Add flow control support (802.3 pause frames) and add other changes wrt generic admin function (AF) functionality,5.7
11750,Core (various),,workqueues: Add debug facility enabled with the  kernel parameter which forces workqueue items to be run in foreign CPUs,4.5
28054,Drivers,Firmware Drivers,arm_scmi: SCMI Notifications Core Support,5.9
30997,Virtualization,,vdpa: add vdpa simulator for block device,5.13
33069,Drivers,Clock,qcom: gpucc-sm8150: Add SC8180x support,5.15
30799,Drivers,"PHY (""physical layer"" framework)",phy-brcm-usb: support PHY on the BCM4908,5.12
44901,Drivers,Networking,mwifiex: add code to support host mlme,6.12
3459,Drivers,MTD,Driver support for NAND flash devices on CM-x270 modules,2.6.22
44626,Networking,,smc: introduce ringbufs usage statistics,6.12
42516,Architectures,,New machine support imx6dl: Add support for Sielaff i.MX6 Solo board,6.9
14699,Drivers,Industrial I/O (iio),tsl2583: move out of staging,4.10
